propiedad;precio;ALMACENES PEQUENOS VENTA DE ALIMENTOS;ESTABLECIMIENTOS DE ENSENANZA PRIMARIA Y SECUNDARIA PARA ADULTOS;MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORES;PELUQUERIAS Y SALONES DE BELLEZA;ACTIVIDADES DE ORGANIZACIONES RELIGIOSAS;VENTA AL POR MAYOR DE PRODUCTOS TEXTILES, PRENDAS DE VESTIR Y CALZADO;RESTAURANTES;VENTAS AL POR MENOR DE OTROS PROD. EN ALMACENES ESPECIALIZADOS N.C.P.;VENTA AL POR MENOR DE BEBIDAS Y LICORES BOTILLERIAS;ADMINISTRACION DE MERCADOS FINANCIEROS;ESTABLECIMIENTOS DE COMIDA RAPIDA BARES, FUENTES DE SODA, PIZZERIAS;ALMACENES MEDIANOS VENTA DE ALIMENTOS- SUPERMERCADOS, MINIMARKETS;VENTA AL POR MENOR DE PRODUCTOS DE PANADERIA Y PASTELERIA;OTRAS REPARACIONES DE EFECTOS PERSONALES Y ENSERES DOMESTICOS N.C.P.;SERVICIOS DE OTROS ESTABLECIMIENTOS QUE EXPENDEN COMIDAS Y BEBIDAS;VENTA AL POR MENOR DE CARNES, PRODUCTOS CARNICOS Y SIMILARES;COMERCIO AL POR MENOR DE VERDURAS Y FRUTAS VERDULERIA;ESTABLECIMIENTOS MEDICOS DE ATENCION AMBULATORIA CENTROS MEDICOS;VENTA AL POR MENOR DE ART. DE FERRETERIA Y MATERIALES DE CONSTRUCCION;OTRAS ACTIVIDADES DE SERVICIOS PERSONALES N.C.P.;VENTA  AL POR MENOR DE ALIMENTOS  PARA MASCOTAS Y ANIMALES EN GENERAL;FARMACIAS - PERTENECIENTES A CADENA DE ESTABLECIMIENTOS;OTRAS ACTIVIDADES DE ENTRETENIMIENTO N.C.P.;BANCOS;VENTA AL POR MENOR DE MUEBLES- INCLUYE COLCHONES;VENTA AL POR MENOR DE PRODUCTOS DE CONFITERIAS, CIGARRILLOS, Y OTROS;VENTA AL POR MAYOR DE OTROS ENSERES DOMESTICOS N.C.P.;VENTA AL POR MAYOR DE COMBUSTIBLES LIQUIDOS;VENTA AL POR MAYOR DE  LIBROS;VENTA AL POR MENOR DE APARATOS, ART, EQUIPO DE USO DOMESTICO N.C.P.;ACTIVIDADES DE OTRAS ORGANIZACIONES PROFESIONALES;COMERCIO POR MENOR DE ARTICULOS  DE JOYERIA, FANTASIAS Y RELOJERIAS;SERVICIOS DE COBRANZA DE CUENTAS;VENTA AL POR MENOR DE FLORES, PLANTAS, ARBOLES, SEMILLAS, ABONOS;HOSPITALES Y CLINICAS;FABRICACION  DE APARATOS DE USO DOMESTICO N.C.P.;IMPRESION PRINCIPALMENTE DE LIBROS;LAVADO Y LIMPIEZA DE PRENDAS DE TELA Y PIEL, INCLUSO LIMPIEZAS EN SECO;SERVICIOS DE COMIDA PREPARADA EN FORMA INDUSTRIAL;AGENCIAS DE TRANSPORTE;COMERCIO AL POR MENOR DE ARTICULOS TIPICOS ARTESANIAS;ARRIENDO DE INMUEBLES AMOBLADOS O CON EQUIPOS Y MAQUINARIAS;HOTELES;REPARACION DE INSTRUMENTOS DE OPTICA N.C.P Y EQUIPO FOTOGRAFICOS;SISTEMA DE JUEGOS DE AZAR MASIVOS.;EXPLOTACION DE INSTALACIONES ESPECIALIZADAS PARA PRACTICAS DEPORTIVAS;SERVICIOS DE FOTOCOPIAS;COMERCIO AL POR MENOR DE PRODUCTOS DE VIDRIO;COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y SUMINISTROS;GRANDES TIENDAS DE PRODUCTOS DE VESTUARIO Y HOGAR;ACTIVIDADES DE MANTENIMIENTO DEL ORDEN PUBLICO Y DE SEGURIDAD;CONSTRUCCION DE EDIFICIOS COMPLETOS O DE PARTES DE EDIFICIOS;FORJA, PRENSADO, ESTAMPADO, LAMINADO DE METAL- INCLUYE PULVIMETALURGIA;ELABORACION DE PRODUCTOS DE ALUMINIO EN FORMAS PRIMARIAS;COMERCIO AL POR MENOR DE ARTICULOS FOTOGRAFICOS;OTRAS ACTIVIDADES DE SERVICIOS FUNERARIOS Y OTRAS ACTIVIDADES CONEXAS;VENTA AL POR MAYOR DE ART. DE PERFUMERIA, COSMETICOS Y PROD. LIMPIEZA;COMERCIO POR MENOR DE JUGUETES;VENTA AL POR MAYOR DE DESECHOS METALICOS CHATARRA;EDUCACION EXTRAESCOLAR (ESCUELA DE CONDUCCION, MUSICA, MODELAJE, ETC);CORREDORES DE PROPIEDADES;VENTA AL POR MENOR DE DISCOS, CASSETTES, DVD Y VIDEOS;TRANSPORTES POR TAXIS LIBRES Y RADIOTAXIS;FAB. DE POSTRES A BASE DE LECHE HELADOS, SORBETES Y OTROS SIMILARES;PORTADORES TELEFONICOS LARGA DISTANCIA NACIONAL E INTERNACIONAL;;
3547;5950;67;133;94;134;268;177;12;394;271;810;135;203;292;283;152;430;379;300;201;180;602;51;229;857;182;1045;688;69;183;897;682;1161;20;32;136;1239;1303;271;659;752;737;830;791;786;251;271;158;294;199;1269;1145;587;1303;1383;923;218;720;782;1299;295;1006;1210;1303;1127;587;
3548;5960;85;128;265;19;213;44;39;1;330;692;47;195;75;314;189;526;1192;134;255;300;1081;178;47;172;810;337;122;692;252;407;971;347;414;348;169;998;197;1236;425;1050;358;928;120;163;667;146;951;771;216;1125;119;1063;1231;1057;1073;203;1279;1172;1381;826;340;737;602;330;866;
3549;5965;388;96;307;271;281;389;220;318;290;731;348;321;293;394;298;635;638;101;761;913;227;353;305;206;241;1376;370;990;378;855;399;391;707;338;258;1197;1239;252;834;1127;363;319;250;732;798;340;351;757;1356;1381;1124;373;376;432;388;719;914;354;529;793;656;1196;1111;288;927;
3550;5968;94;1074;337;74;1313;21;15;172;150;159;78;365;99;29;131;806;1319;168;1122;598;1009;68;235;26;15;351;850;386;29;1022;383;355;1398;326;116;207;329;180;905;255;168;986;279;567;480;213;399;870;830;1202;942;62;903;1140;364;1367;595;106;505;122;179;319;751;318;398;
3551;5990;902;1134;1306;465;948;532;1165;557;1006;1115;567;541;683;741;962;574;1367;1262;731;818;1140;567;1007;504;803;441;592;802;1157;1164;1182;549;579;1301;1120;606;1233;1346;751;527;973;689;1241;1255;1087;898;441;749;592;449;929;820;658;848;920;962;1135;558;1096;626;848;1270;777;1217;500;
3552;5990;242;162;68;216;107;1393;244;441;212;288;245;240;220;289;243;1177;878;494;208;973;269;795;212;225;1101;1275;659;594;401;1285;264;1290;1305;1173;637;967;1056;270;1154;658;820;620;644;707;830;995;556;1071;500;1076;1260;1082;662;913;1337;1199;1041;880;1036;506;231;1094;630;1376;501;
3553;5990;115;148;733;103;163;448;867;478;488;955;544;239;793;1174;493;662;421;1179;985;898;615;1324;1309;31;908;484;307;329;846;490;1239;638;242;462;183;1371;645;121;870;1244;628;1108;1049;973;1014;927;808;1170;941;690;1208;984;1044;1357;1278;662;489;1024;940;966;490;1050;906;1171;578;
3554;5990;27;166;239;263;300;144;188;144;806;462;126;239;239;643;122;547;834;219;1223;173;873;226;837;163;937;372;197;563;1071;700;231;825;76;541;212;477;617;197;862;720;705;1233;212;255;206;1265;917;716;633;1280;501;776;662;914;907;575;963;1214;1151;335;385;1238;1212;609;963;
3555;5990;288;101;103;217;240;208;31;185;259;215;181;120;281;279;242;737;1075;1010;104;252;299;153;210;37;267;219;652;1083;228;430;1014;143;371;739;9;660;753;158;1291;742;235;1223;20;292;1111;740;704;1318;250;183;739;215;463;1196;293;636;259;231;868;984;1199;220;1348;225;282;
3556;5990;235;243;302;258;374;220;31;1385;352;1097;921;251;206;211;1217;218;273;547;702;994;202;938;106;844;100;1253;25;791;297;597;189;605;512;239;21;297;202;168;436;1350;316;573;897;1119;293;234;294;901;226;1144;611;1006;1037;891;901;410;220;481;655;1204;1021;1124;617;683;1045;
3557;5990;732;126;1309;255;576;849;224;531;952;1148;543;188;219;1296;897;488;736;221;622;352;1109;150;946;934;836;1355;1222;897;619;725;1198;641;1142;1381;1211;757;565;563;974;861;636;486;1081;1229;549;1307;1327;943;1180;431;1249;1185;746;1343;1044;433;1251;962;1155;1084;1297;486;1384;475;988;
3558;5990;854;1333;1353;663;1231;1342;602;1167;1373;882;424;1186;1342;494;1254;962;803;1011;1372;1329;1040;721;591;608;930;582;1369;1353;1313;1368;449;1331;620;836;404;401;1122;638;510;1150;906;707;991;1239;515;1261;1022;429;1202;434;798;1144;929;755;650;1279;562;1355;424;658;1184;820;1295;1178;1112;
3559;5995;1095;780;1231;956;666;950;422;1061;557;760;949;732;1331;945;1275;927;1383;1194;875;532;1282;1140;920;877;837;1254;712;908;857;921;589;1323;1261;796;792;986;1350;1061;470;1179;537;1331;624;585;774;791;1266;1400;1243;590;494;667;628;659;515;722;409;885;840;647;1197;1010;1034;740;1063;
3560;5995;133;102;1332;280;1161;1099;331;986;400;472;500;141;619;1226;332;1357;437;1393;1400;301;352;327;1140;1210;1307;650;688;562;868;999;514;876;544;913;562;1012;413;396;1183;843;1283;227;1129;819;1258;87;437;707;992;779;1260;869;1001;1159;980;1135;669;722;460;1332;523;841;893;1024;947;
3561;5995;315;113;148;134;681;209;288;243;695;999;226;163;1270;227;851;946;391;691;307;355;332;137;169;132;218;342;305;368;250;250;1346;593;392;305;393;965;396;391;314;1360;350;404;1141;699;322;392;1107;1305;958;764;332;502;368;797;307;493;835;521;557;1295;842;1233;998;615;493;
3562;5998;1224;890;1258;1162;906;1115;1110;1315;555;859;751;1174;702;989;517;1205;1134;1283;1153;1267;539;923;1269;735;1076;438;468;1288;500;520;1373;1337;1067;718;766;1270;1098;1078;706;774;970;1181;812;517;1299;887;857;1372;1245;1330;434;1177;1214;1355;747;769;690;631;498;648;586;1140;462;1144;1281;
3563;5999;221;114;206;209;709;1025;1187;373;545;1395;202;243;1007;1051;1284;793;1092;205;1313;328;1150;310;665;318;1349;1256;384;296;1336;961;494;1374;1203;228;8;939;298;286;1144;1343;982;876;583;536;316;276;1154;431;730;667;869;511;229;648;318;452;637;1175;638;594;646;945;765;1384;452;
3564;5999;138;139;198;126;1203;734;155;150;31;615;769;1162;708;132;333;414;355;362;104;169;838;551;1343;768;171;1293;1146;727;1234;901;461;1335;534;403;129;705;881;616;126;1098;905;1262;751;587;1064;629;1374;672;143;422;861;1186;400;1194;569;900;1392;298;1378;663;401;419;703;821;715;
3565;6000;373;65;348;391;1351;1211;1066;336;894;653;324;367;1086;644;358;368;370;341;825;340;657;364;358;387;878;839;313;363;675;1237;1090;1279;902;394;120;570;358;391;495;808;1232;882;1346;917;333;371;567;448;1391;985;1309;1338;342;736;349;1398;996;1189;1192;1199;1375;551;994;805;558;
3566;6000;353;10;277;242;696;367;368;393;645;435;389;237;556;320;760;1301;1168;1171;370;333;316;245;238;231;398;399;388;294;368;338;1147;664;658;336;216;582;323;307;540;809;335;972;719;1386;388;399;1140;1023;812;1167;1109;1335;385;1092;338;640;1065;993;901;510;1038;1037;1348;733;1070;
3567;6000;137;968;683;4;129;837;294;122;1316;1247;196;304;172;583;134;915;12;827;402;729;136;117;179;1312;25;1217;283;497;945;802;23;897;357;490;798;517;525;387;1356;668;1300;1277;955;846;118;732;326;1133;422;800;729;619;1001;616;838;490;497;417;717;728;709;127;1232;805;983;
3568;6000;98;31;199;200;158;168;40;127;32;1069;49;291;152;193;175;777;22;20;968;208;642;142;8;90;475;49;238;1289;111;1376;199;360;120;298;1140;293;496;687;1194;760;1363;321;712;932;104;275;1255;380;1114;472;1305;154;638;922;165;231;1159;1311;1295;1366;1233;995;399;97;693;
3569;6000;85;1060;386;100;863;3;4;112;174;136;35;370;79;89;186;787;945;151;1125;1254;623;22;244;88;11;324;556;386;16;1220;311;342;855;314;116;289;308;129;1285;248;135;1373;216;997;1227;227;359;515;943;1296;983;99;436;1079;370;1201;437;178;873;148;132;328;988;366;324;
3570;6000;1193;822;1054;578;410;1025;650;1213;851;759;569;1051;789;607;486;1174;1055;1006;1021;521;1070;1211;592;1290;906;450;964;1271;914;942;989;1006;1299;867;1331;651;1019;1219;971;1389;588;712;858;980;667;548;1393;828;805;917;1352;539;1335;549;431;473;1245;502;878;1275;743;658;532;663;405;
3571;6000;1041;1201;1066;1002;1191;489;814;559;1296;1060;677;753;682;876;528;492;566;1107;758;429;687;1266;889;1150;542;604;501;1055;465;978;1196;1237;737;1188;825;1213;1220;1268;622;1029;771;1309;1189;1073;825;1213;529;914;1082;1161;411;640;1214;712;440;433;847;1181;1096;599;852;1326;894;850;1173;
3572;6000;208;115;102;357;252;676;311;860;332;284;320;309;287;377;308;1280;1375;1301;377;790;282;795;295;278;1360;497;958;839;848;819;262;421;1381;678;1106;1169;954;256;943;1094;647;771;824;845;676;567;1236;1309;704;660;540;455;1034;403;422;721;511;602;792;601;251;1137;875;687;1081;
3573;6000;361;113;317;207;1193;382;301;287;743;330;364;389;319;374;317;539;1252;1311;1192;538;336;315;396;339;80;393;1342;362;692;827;344;319;398;1002;368;357;761;340;948;1329;1174;663;625;348;996;317;343;1307;233;357;734;671;883;1280;368;546;320;1087;409;1173;827;328;1172;945;325;
3574;6000;479;1261;526;811;765;1228;1193;433;1076;1336;1034;983;1105;673;1323;1247;1107;624;725;1156;489;699;984;607;900;675;407;465;1033;468;761;969;1327;982;1155;663;955;406;1132;787;791;1084;436;798;547;1145;884;1304;884;527;1341;1259;1123;882;1073;666;1119;1151;612;431;952;1240;870;1232;1390;
3575;6000;195;104;104;106;909;146;80;164;280;1221;133;379;223;619;147;662;239;767;108;293;1288;232;287;173;147;121;1028;144;389;1342;241;289;348;202;954;1304;1262;1306;1346;113;939;712;390;1306;1002;369;712;956;383;1358;1179;138;1076;1142;610;1049;984;450;862;564;204;693;539;978;358;
3576;6000;691;852;446;1185;681;962;811;1219;1351;714;998;1082;637;1043;603;1235;1335;630;1228;610;596;571;789;1177;1020;916;915;630;1362;949;534;583;853;995;940;930;732;1337;932;623;897;568;1133;1231;482;1338;1193;1048;789;958;408;428;1223;820;1222;1251;815;877;1189;1143;438;746;1225;1126;1065;
3577;6000;1100;421;872;1296;1128;1239;644;861;787;662;1281;1070;462;740;1321;933;437;1045;453;1243;1260;707;1011;1034;711;1111;1149;625;543;797;693;966;626;804;1353;1079;406;530;1183;1206;832;1124;685;675;1023;615;937;612;995;1227;466;1361;701;820;1389;887;489;979;484;476;842;1035;475;792;912;
3578;6000;385;237;697;255;301;390;189;375;422;353;285;258;132;367;366;258;979;342;423;337;1348;142;1165;306;1056;328;246;1265;317;448;237;317;396;908;256;337;901;379;1027;872;841;1143;110;308;351;208;247;1170;1098;299;1334;1074;521;833;1056;1372;382;1233;680;1035;891;391;705;371;626;
3579;6000;555;401;929;1317;467;1397;766;1320;1083;1272;998;664;1087;1327;1035;1233;805;1213;647;509;987;1216;1062;841;1153;867;709;722;657;938;831;1196;1315;1081;591;1368;636;1072;435;969;1210;1136;677;1055;788;832;1254;1221;935;808;585;1153;926;1082;1266;965;721;581;1155;504;434;401;985;756;714;
3580;6000;21;188;313;44;100;237;145;1127;1219;925;866;310;30;308;667;557;276;259;964;239;304;699;328;525;330;340;183;602;1030;1124;338;539;302;305;25;862;315;325;969;1229;1320;1283;1050;305;1141;292;779;1356;10;1104;396;820;1246;1384;737;741;523;1061;480;1084;1394;761;980;425;1329;
3581;6000;387;43;98;162;147;320;321;286;530;405;340;115;327;452;373;422;791;1126;285;229;183;213;657;139;177;748;944;17;386;1015;701;1332;328;111;442;1275;1389;334;1184;447;1037;210;1379;977;1135;120;1257;1307;1141;1221;1388;509;818;374;454;822;1048;967;824;1273;945;449;475;599;657;
3582;6000;347;185;34;335;254;276;240;298;243;811;250;49;333;202;356;422;230;1049;569;217;241;1234;271;23;293;223;1241;14;356;981;787;241;2;70;907;756;1262;321;759;1172;289;773;1213;585;798;314;212;285;975;1123;127;945;533;1296;920;1254;1317;454;857;758;775;1163;576;1101;856;
3583;6000;131;249;109;23;204;330;182;40;318;512;132;387;65;224;158;1327;108;121;275;160;669;396;496;1036;239;1035;1211;304;113;447;257;1209;612;363;415;1276;485;487;816;1259;985;567;1067;458;289;896;301;122;266;511;244;693;249;215;1066;739;919;1349;543;688;281;727;552;1174;1017;
3584;6000;247;255;547;259;397;406;134;1250;1095;483;172;290;440;694;1273;1277;1394;1285;1325;361;1092;168;224;326;410;820;741;95;865;1288;741;717;1330;1034;352;1165;1016;301;857;443;761;903;1265;704;908;489;563;643;976;658;459;922;853;522;957;1216;498;1164;694;654;978;670;1056;1375;1206;
3585;6000;280;387;79;55;191;514;261;103;221;1266;260;219;299;365;21;751;221;410;843;48;361;284;207;443;645;1262;286;629;291;537;262;784;681;399;287;264;1074;138;216;678;740;278;975;828;220;295;230;91;1082;1395;1108;613;726;865;1296;752;415;726;778;870;1225;1237;777;830;919;
3586;6000;759;1110;456;697;1077;960;539;1060;1296;445;703;824;1088;898;881;429;923;1203;439;698;921;1361;990;1098;1144;716;521;1385;457;892;771;1236;586;562;702;1086;629;623;516;963;1053;1211;917;497;1210;1268;1199;691;444;1038;1332;1245;1186;974;412;426;807;993;714;505;611;952;1138;793;1043;
3587;6000;9;58;1163;371;67;835;335;364;189;972;1138;400;41;213;280;1244;308;867;727;207;91;144;373;948;814;228;1089;395;1396;1255;240;808;254;782;1220;589;727;355;1096;1365;1336;574;1052;833;571;979;1382;588;1117;432;313;1123;832;791;1072;701;758;751;723;888;1260;1189;924;833;551;
3588;6000;37;525;330;63;1286;50;84;104;190;185;81;368;72;47;172;1312;711;186;919;988;867;24;291;72;32;323;686;378;54;1066;397;383;826;379;167;226;388;181;798;260;110;586;254;878;737;238;310;459;1397;1276;1022;73;1373;1373;318;481;1303;103;1250;120;146;384;1203;360;305;
3589;6000;183;158;178;17;314;80;61;6;384;642;8;155;93;191;12;278;102;194;231;280;147;18;120;57;182;188;195;1393;41;285;179;192;62;194;140;574;293;154;479;142;192;938;3;110;123;179;40;930;152;163;707;157;907;638;3;935;48;161;1312;159;250;184;845;75;37;
3590;6000;141;5;81;140;436;78;85;41;297;708;92;240;285;358;85;730;296;1319;97;144;311;114;12;16;45;7;1269;78;340;1359;241;210;1235;266;879;841;898;320;1306;34;326;1341;197;383;330;400;1113;943;332;350;345;82;832;629;321;517;385;370;534;699;329;399;648;367;398;
3591;6000;379;37;300;296;1127;327;322;384;1278;672;383;233;556;350;534;929;1102;441;330;348;304;208;276;238;395;400;380;295;359;372;556;773;755;392;250;1028;320;307;1059;921;311;684;789;694;354;316;1352;803;402;939;1194;453;339;826;391;508;899;756;479;636;1051;579;896;944;1153;
3592;6000;978;164;890;918;1033;751;963;440;802;715;492;992;1170;1346;931;692;1233;1211;1161;923;1059;790;661;1036;976;1141;883;930;454;681;821;530;1251;813;515;1096;738;587;1242;515;1214;900;1194;450;576;1046;748;1263;966;531;823;1156;819;1183;419;838;1335;527;1140;1349;531;1305;416;1362;900;
3593;6000;766;1154;423;1189;1101;779;1086;960;926;958;825;412;1298;827;975;409;1084;1199;643;778;890;1069;705;716;919;705;561;588;1308;753;1256;481;498;1068;956;632;1136;470;536;1252;888;1170;1207;1309;1239;436;700;588;1084;946;510;671;424;1362;1097;549;990;898;749;1231;987;1042;1015;1086;433;
3594;6000;172;283;222;137;1074;126;64;107;144;1285;198;314;194;260;127;422;143;1184;219;356;373;214;261;111;168;228;997;285;271;941;196;144;218;180;892;440;453;385;812;285;383;627;351;346;344;266;574;1298;277;359;488;269;1128;836;303;1273;351;321;700;709;167;301;730;367;284;
3595;6000;513;598;450;1062;1028;704;1300;787;1207;1392;626;1076;870;886;1115;550;973;1028;945;1197;633;1043;1342;874;411;1030;1072;1240;637;953;1100;734;918;649;552;688;727;774;1022;1260;1186;688;964;626;686;955;611;808;1023;556;412;575;1098;897;452;1090;1039;403;712;1365;814;829;1288;1134;1006;
3596;6002;1;151;204;207;219;1181;370;354;114;961;284;228;389;186;280;279;202;713;544;953;1037;738;1267;1119;366;543;984;295;1227;1368;236;1176;581;1258;359;1370;1043;1258;1101;1322;1266;1134;908;878;1180;346;863;1257;494;1199;1281;713;963;676;1013;880;411;1120;1141;436;1335;728;1252;845;414;
3597;6002;92;164;207;202;263;1318;383;338;177;1209;398;319;212;17;225;358;399;977;1183;1319;1285;395;1308;641;360;1304;912;177;917;967;252;1067;475;1100;788;701;1358;379;1342;738;889;807;746;1272;687;616;432;409;1250;1201;1207;836;577;479;541;553;1342;542;1264;1313;414;492;506;1291;688;
3598;6006;107;34;77;193;53;77;172;111;188;722;76;222;270;135;159;778;513;27;313;86;241;113;227;238;56;157;156;634;112;880;94;127;204;132;177;312;280;193;825;369;276;275;159;255;292;191;166;755;393;331;1108;127;282;938;218;483;294;262;1100;280;249;331;1130;1278;141;
3599;6006;162;84;19;159;367;138;190;185;175;1171;125;112;193;56;141;263;188;34;1012;319;390;13;120;373;138;172;303;158;209;125;1235;325;352;396;1125;234;365;163;295;75;570;156;371;344;316;260;703;294;345;898;237;534;1396;1294;747;557;361;455;1128;284;1296;323;996;1236;1059;
3600;6006;118;329;339;296;1332;289;1093;328;137;547;499;124;239;249;252;1389;225;415;501;966;286;159;1113;1198;229;606;1056;751;202;946;1339;1089;817;1164;969;832;795;202;980;1069;870;659;1308;690;747;1289;1258;227;1014;1379;961;552;756;842;1178;1107;721;906;809;1200;1203;809;681;504;903;
3601;6006;192;114;13;149;170;667;147;1217;478;1319;1167;151;195;759;131;721;283;357;682;696;330;976;318;1352;194;1222;1213;198;1321;693;787;922;624;1285;543;126;641;537;1146;607;534;814;934;934;1320;373;546;1110;1120;921;1265;1390;1393;749;221;979;1249;940;1285;1214;1146;496;780;776;1359;
3602;6006;358;162;1210;222;390;644;366;284;509;610;204;343;948;1230;1341;518;591;285;656;369;1179;324;223;1013;1362;341;337;1048;375;391;360;903;356;417;202;1297;1019;227;405;490;1010;1162;7;620;322;1068;344;1120;1382;520;1169;294;1066;1129;1204;1315;727;1287;1057;1306;1104;1022;811;1328;1060;
3603;6006;369;250;1398;307;1284;385;224;312;335;1340;328;1375;373;965;1075;858;366;366;517;386;398;993;653;443;340;451;399;1017;584;475;1219;338;1003;386;366;322;767;1012;529;798;792;664;437;740;959;998;425;509;1331;761;1349;817;555;421;371;673;712;1349;862;661;973;819;750;611;799;
3604;6006;14;67;8;87;397;57;97;96;608;100;68;125;89;41;138;973;271;141;107;63;1056;94;177;126;169;18;81;375;68;261;36;67;55;197;75;36;145;191;258;130;106;246;8;59;232;1;93;657;129;82;1249;151;863;348;295;744;69;267;705;891;156;18;965;146;45;
3605;6006;134;70;281;32;296;291;272;98;997;876;64;100;175;551;187;432;596;206;892;232;596;123;1007;188;1243;142;157;947;1344;729;308;968;145;733;1026;1140;522;252;1081;309;1177;421;845;119;77;1367;1296;478;1278;814;1278;373;526;1029;1149;775;1276;818;454;894;595;639;522;869;415;
3606;6006;1209;747;512;1187;460;523;1098;449;1069;447;917;467;1213;501;1253;760;902;1306;1295;819;972;489;753;802;821;1399;814;1327;1053;1142;683;733;454;956;1121;1350;1165;449;1301;1373;465;1108;812;934;1335;802;831;812;833;708;1324;1038;1387;1185;633;1319;1279;669;962;828;981;569;1078;1389;492;
3607;6006;8;162;212;211;339;710;366;1053;143;1188;308;390;441;114;243;378;312;740;661;1039;697;489;865;716;1083;1149;502;284;901;483;285;989;819;1145;824;1174;452;516;447;436;1084;1393;504;761;1383;337;446;1149;1119;1248;848;1111;503;704;936;721;778;1311;943;830;1132;565;660;1051;837;
3608;6006;232;106;191;33;138;148;997;834;1;627;10;57;274;99;162;586;234;105;1037;1069;887;26;1184;344;193;387;610;3;55;998;1283;688;47;1253;900;821;254;47;757;754;86;602;654;813;780;564;39;381;520;388;585;1059;164;1176;789;1159;1070;662;1167;643;1193;1333;1085;261;472;
3609;6006;22;18;232;25;274;110;135;237;214;1298;973;259;107;1134;1320;873;593;1189;241;53;99;747;578;762;1259;972;1129;1011;104;1204;295;1368;626;485;1268;742;941;171;665;435;1317;377;1335;1005;714;219;1354;751;912;534;1013;816;798;140;1240;500;1162;777;729;745;1029;541;840;657;466;
3610;6006;550;540;602;602;1216;1352;665;1357;672;1277;1203;972;937;1152;819;980;1389;752;1314;718;420;1220;1099;797;1256;1078;1095;1222;1195;1176;1370;1020;907;1395;628;1279;1061;844;1197;498;1225;569;1363;1011;916;524;696;1049;687;644;565;681;1368;1399;1149;482;904;1120;1085;1287;773;746;1340;785;621;
3611;6006;1336;1051;1040;577;890;803;1235;701;527;1303;1088;1135;1059;460;1393;862;1344;650;1108;1368;582;1338;1252;1179;894;1290;620;933;1097;1333;1002;638;598;971;1141;781;695;1227;1161;1237;416;725;545;1257;1182;409;1064;428;1250;1255;1229;1127;874;1013;933;903;555;1311;973;1195;612;426;1039;1000;486;
3612;6006;24;18;398;52;198;327;185;1106;291;666;202;7;266;911;815;475;576;286;317;390;1004;471;900;326;497;255;985;305;324;1038;1297;971;981;875;224;916;767;899;693;969;1064;787;909;1194;404;244;206;1056;485;780;1319;667;687;503;901;229;918;687;941;700;814;795;1378;526;416;
3613;6020;73;108;185;82;155;606;64;53;25;1104;176;102;192;71;3;937;109;306;132;391;1183;228;830;589;53;463;881;746;150;1310;82;858;1313;48;1394;779;1285;246;412;613;997;631;731;804;76;432;72;324;61;484;306;525;186;6;1000;945;1166;516;559;560;1129;582;1051;1021;801;
3614;6033;104;242;156;12;277;350;131;6;341;1172;162;311;47;236;154;1167;119;141;288;200;525;373;563;377;229;1317;1343;1073;117;555;255;1182;1283;373;1101;1279;402;933;1019;627;1295;1183;507;1114;226;1240;362;194;272;482;240;761;279;229;1138;694;456;928;1024;1033;283;625;802;1291;1169;
3615;6057;124;177;6;167;132;279;103;167;132;1210;148;82;383;188;1128;1301;169;955;824;347;307;331;309;42;340;311;1155;167;615;899;509;344;70;20;633;1087;626;506;729;548;366;1330;537;702;860;363;293;390;489;833;106;494;596;1104;505;984;643;1031;818;1366;680;994;1303;621;676;
3616;6070;116;41;344;248;166;279;166;169;193;763;246;330;296;164;96;480;13;386;379;144;233;199;114;103;245;288;220;197;242;1023;295;283;394;390;400;200;262;197;307;249;278;297;1082;258;293;1113;1385;600;181;371;1131;1099;307;280;665;541;263;522;1171;203;865;255;407;770;368;
3617;6070;162;68;364;291;168;277;113;148;143;772;263;398;243;122;89;464;62;332;383;156;300;133;186;128;208;297;259;103;217;1146;285;230;344;381;349;200;260;180;374;279;268;251;1041;258;239;656;1236;856;177;353;1023;1028;371;267;1372;1245;292;560;773;249;1148;208;520;1097;396;
3618;6081;71;162;102;115;233;180;127;107;147;990;314;170;128;264;133;1298;1026;313;455;550;66;1198;179;1159;227;342;1222;111;132;613;588;820;202;1333;311;253;226;72;898;1077;527;248;587;140;950;262;288;1215;407;115;911;788;1397;699;832;916;870;1198;854;1055;750;1212;588;1313;596;
3619;6081;737;5;317;627;1036;999;381;606;1174;1165;519;215;302;870;652;762;432;1202;726;329;355;214;454;548;1221;622;1115;396;413;566;1232;666;534;429;662;1134;881;1390;1130;1217;567;494;1394;1339;682;634;1341;469;1108;732;1327;1198;810;1039;972;509;691;1102;440;342;716;1236;974;1269;1085;
3620;6088;185;66;259;129;339;1130;232;250;249;1243;287;178;384;293;385;1348;1236;70;939;47;1094;642;439;536;174;1017;343;188;260;888;916;712;19;1349;159;1129;306;135;803;399;903;985;139;973;973;567;363;1307;747;814;963;617;1360;495;122;642;606;1112;549;1392;223;473;519;847;620;
3621;6090;385;41;298;234;1275;342;370;338;1306;621;364;269;718;374;1298;820;516;910;350;313;316;244;254;210;317;363;387;282;344;376;439;904;1172;386;273;758;318;394;676;1050;318;779;560;1330;385;327;819;1010;724;814;571;689;386;695;336;1165;1318;778;1001;1375;1369;1084;607;429;1118;
